id,user_id,user_login,user_name,game_id,game_name,title,viewer_count,started_at,current_time
40655442472,110016424,kiliratv,KiliraTV,66082,Games + Demos,Soirée horreur,871,2023-04-15 19:07:20,2023-04-15T22:05:07Z
46791671468,56097532,amslowtw,AmslowTW,1745202732,FIFA 23,FUT Champions - SBCs/Packs ! | !playlist !prime,871,2023-04-15 16:57:33,2023-04-15T22:05:07Z
40654732872,83522380,yoh_viral,YoH_ViraL,488190,Poker,10 000€ Cash Game - YoH ViraL’s Games,864,2023-04-15 16:51:27,2023-04-15T22:05:07Z
40655042168,194431028,mathox,MathoX,27471,Minecraft,Private room speedrun avec la commu !,861,2023-04-15 18:00:29,2023-04-15T22:05:07Z
46792145196,114988863,rylet_tv,Rylet_TV,32982,Grand Theft Auto V,[FlashBack]  ⭐La naissance d'une nation ? Kletus Deleon ⭐ | !Fr1ngue !gg,859,2023-04-15 19:27:44,2023-04-15T22:05:07Z
40656046424,702836484,weazelnews_baylife,WeazelNews_Baylife,32982,Grand Theft Auto V,"|Baylife| - |Weazel News| Le Gouverneur, Vito Provenzano est pris en otage",817,2023-04-15 21:38:33,2023-04-15T22:05:07Z
40655750776,601427957,ac_central,AC_Central,780302568,XDefiant,[DROPS ON] 🔥 OBTENEZ LE JEU ! 🤩 XDefiant 🥳 #ad #partenaireubisoft,801,2023-04-15 20:02:34,2023-04-15T22:05:07Z
39503819445,552015849,rmcsport,RMCsport,518203,Sports,"⚽L'AFTER FOOT LIBRE ANTENNE SPECIALE PSG LENS APPELEZ LE 32 16 AVEC Julien CAZARRE, Benoit BOUTRON & @Bucketbuenos",785,2023-04-15 16:31:54,2023-04-15T22:05:07Z
46791683692,49629081,huzounet,Huzounet,20596,Dofus,DOFUS jusqu'à 64 ANS 🌾 MOI un MÉTASLAVE ?? Haha ça me fait bien :rire: !holy 🍸,775,2023-04-15 17:01:07,2023-04-15T22:05:07Z
39504562757,859372134,felicciataskiran,felicciataskiran,32982,Grand Theft Auto V,[FLASHLAND WL] BELUCCI Gul | Est-ce la fin pour Gul ?!! [ !réseau !discord ],764,2023-04-15 20:53:56,2023-04-15T22:05:07Z
39504484181,276821855,nuclearintt,Nuclearintt,21779,League of Legends,bds gobelin MENTALEMENT DETRUIT JE VAIS TOUT CASSER REGARDEZ CET HOMME DERNIER STREAM AVANT LEC,750,2023-04-15 20:29:51,2023-04-15T22:05:07Z
40655849432,73217451,feldupstreams,FeldupStreams,509658,Just Chatting,react findings,693,2023-04-15 20:25:14,2023-04-15T22:05:07Z
46792128460,43643204,ogn_empires,OGN_EMPIRES,13389,Age of Empires II,BUENOS DIAS    !instant,675,2023-04-15 19:22:28,2023-04-15T22:05:07Z
39503430421,130436233,demochien,Demochien,32982,Grand Theft Auto V,[S01 E03] Cadet 10 - Baxter Jonah - Première banque | 21 Jump Click | !jonah !discord !vod !son,652,2023-04-15 14:31:55,2023-04-15T22:05:07Z
46791858108,96133904,drakony,Drakony,32982,Grand Theft Auto V,🌙 Kim Dwight-Collins | 21 Jump click | S09 Ep 15 - !kim !21jc,649,2023-04-15 18:00:55,2023-04-15T22:05:07Z
46792160300,68173831,mastaa,Mastaa,32982,Grand Theft Auto V,GLITE - Österreich Heimwehr 🩸 LA GUERRE,603,2023-04-15 19:32:08,2023-04-15T22:05:07Z
46792151580,61582473,botkz,BotKZ,509658,Just Chatting,💥 FILM BROLY - DECOUVERTE @botkz,596,2023-04-15 19:29:43,2023-04-15T22:05:07Z
46792544076,29188740,fantabobshow,FantaBobShow,417752,Talk Shows & Podcasts,ECRITURE !! (On y Croit),593,2023-04-15 21:32:41,2023-04-15T22:05:07Z
46791524124,151874024,rhobalas_lol,rhobalas_lol,509658,Just Chatting,DERNIERE SEMAINE DE SOLOQ CHALLENGE FULL TRYHARD !insta !concours,588,2023-04-15 16:03:59,2023-04-15T22:05:07Z
46792073084,94830708,sura,Sura,32982,Grand Theft Auto V,FLASHBACK | U.S Marshal April Milton S01E23 !giveaway !tiktok !recap !sr,574,2023-04-15 19:06:05,2023-04-15T22:05:07Z
46791891164,38598455,allangello,allangello,32982,Grand Theft Auto V,Allan Regnam - N°2 La Mano | 21 Jump Click | S03 Ep 37,556,2023-04-15 18:11:04,2023-04-15T22:05:07Z
46791762860,50977632,tioolol,TiooLoL,21779,League of Legends,GM 800 lp mid - games sur le compte SOLOQ CHALLENGE,554,2023-04-15 17:28:54,2023-04-15T22:05:07Z
39504318341,189363533,neloooo,Neloooo,516575,VALORANT,KC Nelo DuoQ W/ @tltoune /grind to radiant / !vct !rank !voc,554,2023-04-15 19:28:05,2023-04-15T22:05:07Z
39504219669,71290640,kemist_c10h15n,KEMIST_C10H15N,512953,ELDEN RING,"Any% Glitchless | Le 9ème PB paces post Morgott brisé, le 10ème ce soir ?  | Objectif : Sub57",544,2023-04-15 18:47:30,2023-04-15T22:05:07Z
39504620565,412066833,chinoir,Chinoir,1745202732,FIFA 23,FIN DU FUTCHAMPIONS !ytb !sub,537,2023-04-15 21:09:56,2023-04-15T22:05:07Z
40655055240,407902778,levraidoffy,LeVraiDoffy,490377,Sea of Thieves,VOL ATHENA ft. VIEWERS (🔥!ANNONCE) 🍍 ❗youtube ❗tiktok ❗hellofresh,526,2023-04-15 18:02:04,2023-04-15T22:05:07Z
46792387068,197811341,manatylol,ManatyLoL,21779,League of Legends,SOLOQ CHALLENGE A MINUIT GM 710LP GAMING,523,2023-04-15 20:40:04,2023-04-15T22:05:07Z
40655053384,63180918,naevuis,naevuis,32982,Grand Theft Auto V,🔞21 Jump Click | Shériff Indépendant O'Brian | 79,514,2023-04-15 18:01:50,2023-04-15T22:05:07Z
46791827932,116094440,chris_,CHRIS_,1937599489,The Quarry,CHRIS -THE QUARRY !  !spoil !vod !sub !prime,513,2023-04-15 17:52:25,2023-04-15T22:05:07Z
40655232872,124403155,juliettearz,JulietteArz,516575,VALORANT,Chui encore malade 😖 | !levlup !steelseries,505,2023-04-15 18:33:20,2023-04-15T22:05:07Z
46791767500,580994316,falkalive,FalkaLive,30921,Rocket League,On est GC3 -> Rush SSL 2s ! Jour 18 Tonneau droit ! !tiktok !recrutement,503,2023-04-15 17:30:27,2023-04-15T22:05:07Z
40233090679,41670870,mrtiboute,MrTiboute,518184,Phasmophobia,SOIRÉE FULL DÉFI PHASMO || @mrtiboute !HOLY !défi !vtuber,496,2023-04-15 19:33:53,2023-04-15T22:05:07Z
39504054389,142742947,damscocfps,DamsCocFps,491931,Escape from Tarkov,[DROPS] Tournoi Badlands NA !drops !règles !classement !tournoi !utopiagaming🚀!TTS !tipeee !youtube !discord !shop,462,2023-04-15 17:43:53,2023-04-15T22:05:07Z
46792256540,846238543,miyunatvasmr,miyunatvasmr,509659,ASMR,ASMR Mommy Foxgirl !youtube !patreon !throne,454,2023-04-15 20:00:28,2023-04-15T22:05:07Z
46792118092,149682636,yann,Yann,516575,VALORANT,@yann💢Valorant entre Nuuuuuls💢 !bestof,453,2023-04-15 19:19:16,2023-04-15T22:05:07Z
39504338597,198610410,qidou_,Qidou_,32982,Grand Theft Auto V,👮‍♂ LSPD Capitaine 85 - Le LSPD sur une grosse affaire ! [FlashLand WL] | !discord !clip !snap,441,2023-04-15 19:35:50,2023-04-15T22:05:07Z
40655536568,207871359,ze1sh,ZE1SH,516575,VALORANT,KC ZE1SH - DuoQ w/ KC XMS détente no cam 40 sec delay !rs !discord,439,2023-04-15 19:23:37,2023-04-15T22:05:07Z
39504411221,230234996,thomashercouet,ThomasHercouet,509663,Special Events,"🍜 Nouilles Rampantes #22 avec Boulet, Cheriecream, Clara et Fernandez !",435,2023-04-15 20:04:33,2023-04-15T22:05:07Z
40655311032,417430620,medusa_done,Medusa_Done,33214,Fortnite,Game Viewers :) !game,422,2023-04-15 18:47:14,2023-04-15T22:05:07Z
40655591592,39714764,syriano,Syriano,32982,Grand Theft Auto V,Masta en ville ! | !snap !dons !insta !sub !serv,410,2023-04-15 19:32:21,2023-04-15T22:05:07Z
46791953580,142049630,polakfifa,PolakFifa,1745202732,FIFA 23,ON FINI FUTCHAMPIONS AVEC BLANC TITANS | !Prime !Eneba !Maillot !TikTok,407,2023-04-15 18:31:32,2023-04-15T22:05:07Z
39504122805,785409482,web7_,web7_,513143,Teamfight Tactics,TFT: full try hard road to platino,405,2023-04-15 18:09:52,2023-04-15T22:05:07Z
41227491033,466698718,cinylooney,CinyLooney,509658,Just Chatting,Je breakup avec vous! 💔   !liens #qc,391,2023-04-15 19:48:14,2023-04-15T22:05:07Z
46792079836,106828118,pollynette,Pollynette,32982,Grand Theft Auto V,Flashback : Vikky doit percer ! | NoCam | !Viktok ♡,388,2023-04-15 19:07:56,2023-04-15T22:05:07Z
46791836876,798312463,mathieusommetlive,MathieuSommetLive,506442,DOOM Eternal,👹 Doom Eternal - Mode cauchemar activé !,387,2023-04-15 17:55:14,2023-04-15T22:05:07Z
39502508165,173826074,akenouille,Akenouille,513181,Genshin Impact,"!GIVEAWAY FAVEUR & LIVE 12H, CONSEILS !drop !sponso",379,2023-04-15 10:02:37,2023-04-15T22:05:07Z
46791634444,88524154,xewer,XEWER,33214,Fortnite,ARENE W/ @kikiftn7 & @vxraxfn - !defi @XEWER,379,2023-04-15 16:44:08,2023-04-15T22:05:07Z
46791912204,71040396,bulledop,Bulledop,32982,Grand Theft Auto V,"Eloise, veuve Flinch - S06 - EP 15 - Le déni | 21 Jump Click | !eloise !21jc !hrp !cmdRP",373,2023-04-15 18:17:52,2023-04-15T22:05:07Z
39504542997,862762322,4bdv66,4bdv66,32982,Grand Theft Auto V,[Flashland] le retour de Sofiane,371,2023-04-15 20:47:10,2023-04-15T22:05:07Z
46792236236,92064933,mrlev12,MrLEV12,512710,Call of Duty: Warzone,SAMEDI SOIR ENSEMBLE !,371,2023-04-15 19:55:30,2023-04-15T22:05:07Z
40655653752,456858192,akntwitch,AknTwitch,32982,Grand Theft Auto V,FlashLand | Guapo et les Hoovers ! ep 49 | !sub !discord !prime !stream !tiktok,366,2023-04-15 19:43:40,2023-04-15T22:05:07Z
46790785068,126360993,proteamsurtwiitch,ProTeamSurTwiitch,20596,Dofus,Mon Premier Partenaire !Seazon🔥GO Deuxième Dofus !Vulbis en Duo ?!🔥 Split 1.000+ Donjons Croca !🔥,360,2023-04-15 11:02:34,2023-04-15T22:05:07Z
46791914620,448607714,lexitvz,LexiTVz,509658,Just Chatting,PYJAMA PARTYYYYYY | !gamesplanet !holy,358,2023-04-15 18:18:43,2023-04-15T22:05:07Z
39504538837,144866210,mrs_sweetness,Mrs_Sweetness,110758,The Legend of Zelda: Breath of the Wild,🔞 [THE LEGEND OF ZELDA: BREATH OF THE WILD ! 🔥⚔️🏰🤩] CE JEU DE LÉGENDE ! Voyage épique dans les fabuleuses contrées du royaume d'Hyrule !,348,2023-04-15 20:45:21,2023-04-15T22:05:07Z
39503621509,35632770,luuxia,LuuxiA,18122,World of Warcraft,R1 PUSHES & HARDCORE CLASSIC | TOP3 EU AWC - MERCI ❤️ | !socials,320,2023-04-15 15:32:00,2023-04-15T22:05:07Z
39504709749,27115917,kamet0,Kamet0,509658,Just Chatting,LIVE DE ZINZIN EN APPROCHE ! (!match) (!extension),15070,2023-04-15 21:36:39,2023-04-15T22:10:08Z
46791971900,85800130,etoiles,Etoiles,687129551,Trackmania,On roule la map du mec de montpellier pour la ZLAN...........,13269,2023-04-15 18:37:17,2023-04-15T22:10:08Z
39504012085,135468063,antoinedaniel,AntoineDaniel,493057,PUBG: BATTLEGROUNDS,leçon de gaming,11152,2023-04-15 17:30:13,2023-04-15T22:10:08Z
40655411128,42549067,aenot,Aenot,32982,Grand Theft Auto V,CONVOCATION DE DIEGO ET SONA | FLASHBACK !horusx,3960,2023-04-15 19:02:59,2023-04-15T22:10:08Z
39504514629,622498423,otplol_,otplol_,21779,League of Legends,LEC SPRING 2023 - GROUP STAGE DAY 4 - BO3,3822,2023-04-15 20:38:52,2023-04-15T22:10:08Z
46792199660,473183066,tobias,Tobias,32982,Grand Theft Auto V,FlashBack - JE DOIS FAIRE UN CHOIX... | !gamivo !sub !prime,3737,2023-04-15 19:44:03,2023-04-15T22:10:08Z
46792142652,87183799,tikyjr,Tikyjr,21779,League of Legends,soloQ tryhard - !youtube !skilloot,3548,2023-04-15 19:26:55,2023-04-15T22:10:08Z
40654685064,574802385,jolavanille,Jolavanille,32982,Grand Theft Auto V,"🔫 SCOTT JOHNSON EXCLU DE SON GROUPE, VENGEANCE ?? 🔫 [SPLIT] | SUB=DANSE | (!kinguin) (!gillette)",3471,2023-04-15 16:36:16,2023-04-15T22:10:08Z
46790692924,416031592,solaryhs,SolaryHS,138585,Hearthstone,Oliech : TOP 8 EU BG,3381,2023-04-15 10:12:47,2023-04-15T22:10:08Z
40655587160,729914963,oceaneamsler,OceaneAmsler,509658,Just Chatting,On regarde 4 mariages pour 1 lune de miel. Viens MABELLE,3039,2023-04-15 19:31:32,2023-04-15T22:10:08Z
39504370613,173713008,waolol1,Waolol1,21779,League of Legends,soloq challenge soloq no mic no cam en mode tryahrd + petit episode de votre choix pour combler le no mic ( aujourdhui inazuma eleven ),2719,2023-04-15 19:48:54,2023-04-15T22:10:08Z
40654974280,790173918,cameliaaa92,cameliaaa92,32982,Grand Theft Auto V,FlashLand WL | Cataleya le DANGER 💥,2669,2023-04-15 17:49:19,2023-04-15T22:10:08Z
46792349596,132199022,dvm_medja,DVM_Medja,32982,Grand Theft Auto V,LES OUTLAWS DECHAINENT LES ENFERS SUR LOS SANTOS [SPLIT] !dvm !twitter !subathon,2232,2023-04-15 20:28:12,2023-04-15T22:10:08Z
40654968904,177146919,angledroit,AngleDroit,492535,Celeste,on tente un p'tit PB ?| !celeste !vod !pb,2166,2023-04-15 17:48:05,2023-04-15T22:10:08Z
46792344636,63985840,minos,Minos,509658,Just Chatting,KL La réunification w/ ?! et Demonologist | !ig | !sub !don !prime,2072,2023-04-15 20:26:42,2023-04-15T22:10:08Z
46792439468,35828637,low4n,Low4n,780302568,XDefiant,✅ [DROP ACTIF] ✅ GAMEPLAY MANETTE !xdefiant !Gamivo,2045,2023-04-15 20:57:10,2023-04-15T22:10:08Z
41227236649,112523183,mahdiba,MahdiBa,509658,Just Chatting,ON REGARDE CATFISH + FACE AU JUGE + STORAGE WARS + PLUS INTELLIGENT QU'UN ÉLÈVE DE 5e,1939,2023-04-15 19:05:00,2023-04-15T22:10:08Z
46791988508,149220653,gom4rt,Gom4rt,27471,Minecraft,On suck le dragon,1716,2023-04-15 18:43:01,2023-04-15T22:10:08Z
46790903228,161006524,marex,Marex,2009321156,Dark and Darker,"MAREX 🔵 AUJOURD'HUI, C'EST LE COMEBACK 🔵 DÉBUT DE L'ÉVOLUTION",1686,2023-04-15 12:02:07,2023-04-15T22:10:08Z
46792039100,39194732,narkuss_lol,Narkuss_lol,21779,League of Legends,Solo q challenge,1585,2023-04-15 18:57:53,2023-04-15T22:10:08Z
46791276140,88301612,xari,Xari,138585,Hearthstone,DÉCOUVERTE EXTENSION !Hearthstone !FOL #ad,1438,2023-04-15 14:34:25,2023-04-15T22:10:08Z
39504638757,145456708,saizen,saizen,30921,Rocket League,FR/EN | RLCS | TOP100 | TOP8 MAJOR !!! Ranked w/ Juicy,1405,2023-04-15 21:15:17,2023-04-15T22:10:08Z
39504683301,4102418,benzaie,BenZaie,34058,Crysis 3,10 ANS APRES ! #FR Benzaie Live,1354,2023-04-15 21:28:12,2023-04-15T22:10:08Z
46792193228,493689243,dogadprime,DogaDprime,509658,Just Chatting,💥REACT FIN Saison 2 PARTIE 2🩸DEMON SLAYER,1349,2023-04-15 19:42:03,2023-04-15T22:10:08Z
39504459525,222511852,koumoo,Koumoo,509658,Just Chatting,clique seulement,1339,2023-04-15 20:21:07,2023-04-15T22:10:08Z
46790638188,198506129,solaryfortnite,SolaryFortnite,33214,Fortnite,🏆 TRIO CASH CUP NO BUILD NAE : CLEMENT BUZZ ASTRAL 🏆 NO RESTREAM,1253,2023-04-15 09:40:06,2023-04-15T22:10:08Z
46792040284,160009153,gastronogeek,Gastronogeek,509658,Just Chatting,SAMEDI REACT GOURMAND ! !kdrama !follow !sub !shop !discord !rs,1230,2023-04-15 18:58:15,2023-04-15T22:10:08Z
46792088204,89890241,boblegob,BOBLEGOB,509658,Just Chatting,I🔞I BOB THE CHIEF : LES PIRES RECETTES DU NET // 🅥🅘🅓🅔́🅞🅢🅒🅞🅟🅘🅔 CULINAIRE,1205,2023-04-15 19:10:30,2023-04-15T22:10:08Z
46792054300,29753247,aypierre,aypierre,27471,Minecraft,Je continue mon YACHT sur Evolucraft (+ on regarde les candidatures) !evolucraft !shaders !maxesport !concours !holy,1197,2023-04-15 19:01:20,2023-04-15T22:10:08Z
39504600869,427828010,tvshini,tvshini,509658,Just Chatting,🔴 WAY ! DECOUVERTE FILM SPIDER MAN NO WAY HOME X RESIDENT EVIL 4  !backseat,1191,2023-04-15 21:04:47,2023-04-15T22:10:08Z
46792042252,43043577,heyartv,HeyarTV,490377,Sea of Thieves,L'Aventure de Jacques Moineau - Sea of thieves #156 !giveaway !shop,1183,2023-04-15 18:58:45,2023-04-15T22:10:08Z
40654905464,46526453,triplaxion,TriplaXion,32982,Grand Theft Auto V,"[FailyV] | Maître Turner ! Il paraît qu'il y a un jugement ce soir, mais devinez quoi... J'AI PAS LE DOSSIER ! !tiktok",1181,2023-04-15 17:31:54,2023-04-15T22:10:08Z
39504488213,539047450,sheo_lol,Sheo_lol,21779,League of Legends,BDS SHEO - Soloq challenge stream chill après avoir regardé la lec de ce soir je vais vous montrer du vrai niveau de jeu c'est ici,1109,2023-04-15 20:30:51,2023-04-15T22:10:08Z
41225646025,656252271,cocottee_,Cocottee_,509658,Just Chatting,SUBATHON POUR FÊTER LES 2 ANS / JOUR 6 | !subathon !subgoal !subs !youtube !socials,1060,2023-04-15 13:38:12,2023-04-15T22:10:08Z
40655491864,570169323,guccavo,Guccavo,32982,Grand Theft Auto V,"Flashland WL | La fin de ""Flash"" ?! | !insta !snap !discord !V2",1027,2023-04-15 19:15:34,2023-04-15T22:10:08Z
39504582581,803196257,brahim2twitch_,brahim2twitch_,509658,Just Chatting,WSH LES FRERES !!,1003,2023-04-15 20:59:43,2023-04-15T22:10:08Z
40654560824,101234264,crocodyle_lol,Crocodyle_lol,27471,Minecraft,"🌴 CROCODYLE 🌴 UN PTIT PB ?🌴( !bttv, !zlan, !temporis, !pb, !rankedmc )",994,2023-04-15 16:05:56,2023-04-15T22:10:08Z
46792145196,114988863,rylet_tv,Rylet_TV,32982,Grand Theft Auto V,[FlashBack]  ⭐La naissance d'une nation ? Kletus Deleon ⭐ | !Fr1ngue !gg,879,2023-04-15 19:27:44,2023-04-15T22:10:08Z
39504275557,169558955,mehdochelive,MehdocheLive,32982,Grand Theft Auto V,FlashBack☀️| Becker le looser passe bientôt en jugement ! #101 !Waterdrop !G2A,877,2023-04-15 19:09:53,2023-04-15T22:10:08Z
46791671468,56097532,amslowtw,AmslowTW,1745202732,FIFA 23,FUT Champions - SBCs/Packs ! | !playlist !prime,851,2023-04-15 16:57:33,2023-04-15T22:10:08Z
46791793852,85977125,melchior,Melchior,509658,Just Chatting,live avec mon frère jumeau ! mon twin ! ma moitié !,850,2023-04-15 17:39:50,2023-04-15T22:10:08Z
40654732872,83522380,yoh_viral,YoH_ViraL,488190,Poker,10 000€ Cash Game - YoH ViraL’s Games,849,2023-04-15 16:51:27,2023-04-15T22:10:08Z
46791683692,49629081,huzounet,Huzounet,20596,Dofus,DOFUS jusqu'à 64 ANS 🌾 MOI un MÉTASLAVE ?? Haha ça me fait bien :rire: !holy 🍸,842,2023-04-15 17:01:07,2023-04-15T22:10:08Z
39504158405,95155668,neversayyestwitch,NeverSayYesTwitch,498566,Slots,18+ Start 2000$ ( Wager x35 ) | ( !Discord Rejoins la commu ) 789 / 810 SUBS,836,2023-04-15 18:23:23,2023-04-15T22:10:08Z
40655442472,110016424,kiliratv,KiliraTV,66082,Games + Demos,Soirée horreur,833,2023-04-15 19:07:20,2023-04-15T22:10:08Z
40656046424,702836484,weazelnews_baylife,WeazelNews_Baylife,32982,Grand Theft Auto V,"|Baylife| - |Weazel News| Le Gouverneur, Vito Provenzano est pris en otage",830,2023-04-15 21:38:33,2023-04-15T22:10:08Z
39504484181,276821855,nuclearintt,Nuclearintt,21779,League of Legends,bds gobelin MENTALEMENT DETRUIT JE VAIS TOUT CASSER REGARDEZ CET HOMME DERNIER STREAM AVANT LEC,826,2023-04-15 20:29:51,2023-04-15T22:10:08Z
40655750776,601427957,ac_central,AC_Central,780302568,XDefiant,[DROPS ON] 🔥 OBTENEZ LE JEU ! 🤩 XDefiant 🥳 #ad #partenaireubisoft,822,2023-04-15 20:02:34,2023-04-15T22:10:08Z
39503819445,552015849,rmcsport,RMCsport,518203,Sports,"⚽L'AFTER FOOT LIBRE ANTENNE SPECIALE PSG LENS APPELEZ LE 32 16 AVEC Julien CAZARRE, Benoit BOUTRON & @Bucketbuenos",820,2023-04-15 16:31:54,2023-04-15T22:10:08Z
39504562757,859372134,felicciataskiran,felicciataskiran,32982,Grand Theft Auto V,[FLASHLAND WL] BELUCCI Gul | Est-ce la fin pour Gul ?!! [ !réseau !discord ],779,2023-04-15 20:53:56,2023-04-15T22:10:08Z
40655849432,73217451,feldupstreams,FeldupStreams,509658,Just Chatting,react findings,764,2023-04-15 20:25:14,2023-04-15T22:10:08Z
46792160300,68173831,mastaa,Mastaa,32982,Grand Theft Auto V,GLITE - Österreich Heimwehr 🩸 LA GUERRE ! | !discord !twitter !sub,641,2023-04-15 19:32:08,2023-04-15T22:10:08Z
39503430421,130436233,demochien,Demochien,32982,Grand Theft Auto V,[S01 E03] Cadet 10 - Baxter Jonah - Première banque | 21 Jump Click | !jonah !discord !vod !son,632,2023-04-15 14:31:55,2023-04-15T22:10:08Z
46792544076,29188740,fantabobshow,FantaBobShow,417752,Talk Shows & Podcasts,ECRITURE !! (On y Croit),621,2023-04-15 21:32:41,2023-04-15T22:10:08Z
46792151580,61582473,botkz,BotKZ,509658,Just Chatting,💥 FILM BROLY - DECOUVERTE @botkz,613,2023-04-15 19:29:43,2023-04-15T22:10:08Z
46791858108,96133904,drakony,Drakony,32982,Grand Theft Auto V,🌙 Kim Dwight-Collins | 21 Jump click | S09 Ep 15 - !kim !21jc,608,2023-04-15 18:00:55,2023-04-15T22:10:08Z
46792387068,197811341,manatylol,ManatyLoL,21779,League of Legends,SOLOQ CHALLENGE A MINUIT GM 710LP GAMING,606,2023-04-15 20:40:04,2023-04-15T22:10:08Z
46792073084,94830708,sura,Sura,32982,Grand Theft Auto V,FLASHBACK | U.S Marshal April Milton S01E23 !giveaway !tiktok !recap !sr,601,2023-04-15 19:06:05,2023-04-15T22:10:08Z
46792128460,43643204,ogn_empires,OGN_EMPIRES,13389,Age of Empires II,BUENOS DIAS    !instant,587,2023-04-15 19:22:28,2023-04-15T22:10:08Z
46791762860,50977632,tioolol,TiooLoL,21779,League of Legends,GM 800 lp mid - games sur le compte SOLOQ CHALLENGE,573,2023-04-15 17:28:54,2023-04-15T22:10:08Z
39504620565,412066833,chinoir,Chinoir,1745202732,FIFA 23,FIN DU FUTCHAMPIONS !ytb !sub,560,2023-04-15 21:09:56,2023-04-15T22:10:08Z
40655232872,124403155,juliettearz,JulietteArz,516575,VALORANT,Chui encore malade 😖 | !levlup !steelseries,548,2023-04-15 18:33:20,2023-04-15T22:10:08Z
46791891164,38598455,allangello,allangello,32982,Grand Theft Auto V,Allan Regnam - N°2 La Mano | 21 Jump Click | S03 Ep 37,548,2023-04-15 18:11:04,2023-04-15T22:10:08Z
40655055240,407902778,levraidoffy,LeVraiDoffy,490377,Sea of Thieves,VOL ATHENA ft. VIEWERS (🔥!ANNONCE) 🍍 ❗youtube ❗tiktok ❗hellofresh,534,2023-04-15 18:02:04,2023-04-15T22:10:08Z
39504219669,71290640,kemist_c10h15n,KEMIST_C10H15N,512953,ELDEN RING,"Any% Glitchless | Le 9ème PB paces post Morgott brisé, le 10ème ce soir ?  | Objectif : Sub57",530,2023-04-15 18:47:30,2023-04-15T22:10:08Z
40655053384,63180918,naevuis,naevuis,32982,Grand Theft Auto V,🔞21 Jump Click | Shériff Indépendant O'Brian | 79,521,2023-04-15 18:01:50,2023-04-15T22:10:08Z
40233090679,41670870,mrtiboute,MrTiboute,518184,Phasmophobia,SOIRÉE FULL DÉFI PHASMO || @mrtiboute !HOLY !défi !vtuber,518,2023-04-15 19:33:53,2023-04-15T22:10:08Z
39504318341,189363533,neloooo,Neloooo,516575,VALORANT,KC Nelo DuoQ W/ @tltoune /grind to radiant / !vct !rank !voc,512,2023-04-15 19:28:05,2023-04-15T22:10:08Z
46791767500,580994316,falkalive,FalkaLive,30921,Rocket League,On est GC3 -> Rush SSL 2s ! Jour 18 Tonneau droit ! !tiktok !recrutement,497,2023-04-15 17:30:27,2023-04-15T22:10:08Z
46791827932,116094440,chris_,CHRIS_,1937599489,The Quarry,CHRIS -THE QUARRY !  !spoil !vod !sub !prime,493,2023-04-15 17:52:25,2023-04-15T22:10:08Z
39504338597,198610410,qidou_,Qidou_,32982,Grand Theft Auto V,👮‍♂ LSPD Capitaine 85 - Le LSPD sur une grosse affaire ! [FlashLand WL] | !discord !clip !snap,467,2023-04-15 19:35:50,2023-04-15T22:10:08Z
46792118092,149682636,yann,Yann,516575,VALORANT,@yann💢Valorant entre Nuuuuuls💢 !bestof,466,2023-04-15 19:19:16,2023-04-15T22:10:08Z
