id,user_id,user_login,user_name,game_id,game_name,title,viewer_count,started_at,current_time
46788906556,39194732,narkuss_lol,Narkuss_lol,21779,League of Legends,"Soloq challenge 40-30 , ce soir on grind  !bonobro",1014,2023-04-14 18:45:23,2023-04-14T22:05:19Z
39501003669,222511852,koumoo,Koumoo,509658,Just Chatting,JE-,876,2023-04-14 19:14:37,2023-04-14T22:05:19Z
40652491320,110016424,kiliratv,KiliraTV,1239774436,Ghost Exorcism Inc.,Soirée horreur,843,2023-04-14 19:01:57,2023-04-14T22:05:19Z
40652621640,28658836,leiona17,leiona17,32982,Grand Theft Auto V,School Rp (GRAND LINE) | Leiona a l'école Ep.6 | !youtube !tiktok  !insta !discord !origine !hrp !school !respect !bg !cam,840,2023-04-14 19:34:57,2023-04-14T22:05:19Z
46789394524,440140011,twincytv,TwincyTV,32982,Grand Theft Auto V,TwincyTV | FLASHBACK | T'Pex & les Jboys pètent un convoi ! | !ytb !twitter !holy,827,2023-04-14 20:24:37,2023-04-14T22:05:19Z
46789523260,21102695,seriouscharly,SeriousCharly,509658,Just Chatting,🎙️ Débrief Toulouse-OL (1-2) : L'Europe... Alors peut-être ?,817,2023-04-14 21:01:20,2023-04-14T22:05:19Z
39501128005,427828010,tvshini,tvshini,509658,Just Chatting,🔴 WAY ! DECOUVERTE FILM DOCTEUR STRANGE OMG X RESIDENT EVIL 4 !backseat,807,2023-04-14 20:03:26,2023-04-14T22:05:19Z
46788992476,27920057,forsa,Forsa,512953,ELDEN RING,Finir le jeu en 56mn sans glitch🌟Any% Glitchless Speedruns🌟Je vais probablement bientôt stream du speedrun Minecraft pour la ZLAN🌟!zlan,805,2023-04-14 19:04:36,2023-04-14T22:05:19Z
40652592040,111557411,jarm0u,Jarm0u,510590,Hades,✨HADEATH NOTE✨on s'est fait raid par Samuel Etienne du coup euh bonsoir?,797,2023-04-14 19:27:37,2023-04-14T22:05:19Z
46789650124,132199022,dvm_medja,DVM_Medja,32982,Grand Theft Auto V,FLINT IMPLIQUÉ DANS TOUTE SORTE DE SCAM [SPLIT] !dvm !subathon !twitter,786,2023-04-14 21:42:41,2023-04-14T22:05:19Z
46788677692,38598455,allangello,allangello,32982,Grand Theft Auto V,Allan Regnam - N°2 La Mano | 21 Jump Click | S03 Ep 36,780,2023-04-14 17:40:12,2023-04-14T22:05:19Z
40652785016,42549067,aenot,Aenot,32982,Grand Theft Auto V,LA GUERRE AVEC CAYO EST RELANCER ? FLASHBACK,777,2023-04-14 20:10:13,2023-04-14T22:05:19Z
39501258885,539047450,sheo_lol,Sheo_lol,21779,League of Legends,BDS SHEO - Soloq challenge avec jezu en vocal le meilleur ad fr avant hans sama exakick vetheo caliste,758,2023-04-14 20:45:23,2023-04-14T22:05:19Z
39500796325,601427957,ac_central,AC_Central,780302568,XDefiant,[DROPS ON] 🔥 OBTENEZ LE JEU ! 🤩 XDefiant 🥳 #ad #partenaireubisoft,724,2023-04-14 17:54:19,2023-04-14T22:05:19Z
39501313877,84240904,humility,Humility,20596,Dofus,Dofus chill nocturne,701,2023-04-14 21:02:06,2023-04-14T22:05:19Z
46789010940,43043577,heyartv,HeyarTV,515066,SnowRunner,LES ROUTIERS DE L'EXTREME - Snowrunner #154 !giveaway !shop,701,2023-04-14 19:07:16,2023-04-14T22:05:19Z
46788560540,49629081,huzounet,Huzounet,20596,Dofus,REPRISE OMBRE ► FECA AGRICULTURE | On termine l'OPÉ 🌾 !cod (lvl 7 = cadeau) !holy 🍸,692,2023-04-14 17:02:37,2023-04-14T22:05:19Z
46784795292,198506129,solaryfortnite,SolaryFortnite,33214,Fortnite,🏆 FNCS DEMI-FINALE WEEK 1 : Artskill Tchypss - Cast Revenja Clément 🏆 NO RESTREAM,692,2023-04-13 09:39:35,2023-04-14T22:05:19Z
39501441317,23370689,eversax,Eversax,30921,Rocket League,KC Eversax | On discute + on regarde des vidéos sur le major + on joue,676,2023-04-14 21:39:40,2023-04-14T22:05:19Z
40652391080,544417900,nicotheo_off,NicoTheo_off,32982,Grand Theft Auto V,🔞[SCHOOL RP] Bobby Lunivers élève modèle (c'est faux !) !cmd !school,660,2023-04-14 18:48:21,2023-04-14T22:05:19Z
39496222709,844608408,nyuxttv,NyuxTTV,514013,Caliber,[FR/EN] EXCLUSIVE DROPS !drops - CALIBER ON STEAM - LOW SETTINGS !discord !twitter !playlist,630,2023-04-13 06:52:32,2023-04-14T22:05:19Z
46788820076,43643204,ogn_empires,OGN_EMPIRES,13389,Age of Empires II,Nouveau partenariat pour 1 an !!!     !instant,625,2023-04-14 18:21:20,2023-04-14T22:05:19Z
40652424568,118422060,sheisoutv,SheisouTV,489111,Summoners War: Sky Arena,Stream nocturne ! On continue l'aventure du reroll turbo stonk !levlup,615,2023-04-14 18:53:49,2023-04-14T22:05:19Z
39501019445,169558955,mehdochelive,MehdocheLive,32982,Grand Theft Auto V,FlashBack☀️| Becker le looser est dans la demi-loose ! #100 !Waterdrop !G2A,612,2023-04-14 19:21:33,2023-04-14T22:05:19Z
46788292444,71040396,bulledop,Bulledop,32982,Grand Theft Auto V,"Eloise, veuve Flinch - S06 - EP 14 - La mort était au rendez-vous | 21 Jump Click | !eloise !21jc !hrp !cmdRP",585,2023-04-14 15:31:35,2023-04-14T22:05:19Z
39501325429,276821855,nuclearintt,Nuclearintt,21779,League of Legends,bds gobelin 52/25 full tryhard je ne perd plus une seule game,560,2023-04-14 21:05:11,2023-04-14T22:05:19Z
46789113996,89890241,boblegob,BOBLEGOB,21779,League of Legends,I🔞I BOBLEGOB : LA BONNE BROMANCE AVEC @slipixxx //OPERATION LIGUE OF APHELIOS,560,2023-04-14 19:24:17,2023-04-14T22:05:19Z
39501381461,145456708,saizen,saizen,30921,Rocket League,FR/EN | RLCS | TOP100 | TOP8 MAJOR !!!,546,2023-04-14 21:21:30,2023-04-14T22:05:19Z
46788916812,125260461,blazx,BLAZX,32982,Grand Theft Auto V,FLASHBACK - SULLY LA PEUR LE FAIT VIVRE !ig !subgoal,540,2023-04-14 18:48:17,2023-04-14T22:05:19Z
40652490536,183819202,eskc,ESKc,512710,Call of Duty: Warzone,ça flick à l'Intervention ft. Mizi et Bling !cyberghost,532,2023-04-14 19:01:53,2023-04-14T22:05:19Z
46789012844,38978803,marco,Marco,23857,Pokémon HeartGold/SoulSilver,Pokémon HeartGold Ultimate Ironmon,527,2023-04-14 19:07:42,2023-04-14T22:05:19Z
46788811932,97344093,sturry316,Sturry316,509658,Just Chatting,"DREDI CATCH A L'ARRACHE, vous faites le programme",509,2023-04-14 18:18:48,2023-04-14T22:05:19Z
46788722428,798312463,mathieusommetlive,MathieuSommetLive,503446,Star Wars Jedi: Fallen Order,🌌 Star Wars Fallen Order - On poursuit l'aventure - Mode Grand Chevalier Jedi,503,2023-04-14 17:54:25,2023-04-14T22:05:19Z
41220912681,656252271,cocottee_,Cocottee_,14766,Super Mario Galaxy,SUBATHON POUR FÊTER LES 2 ANS / JOUR 5 | !subathon !subgoal !subs !youtube !socials,493,2023-04-14 14:22:47,2023-04-14T22:05:19Z
46789049404,93056678,mizitw,MiziTW,512710,Call of Duty: Warzone,Premier weekend de la semaine | !Cyberghost !manette !avis,487,2023-04-14 19:13:36,2023-04-14T22:05:19Z
46789525132,209649783,epsylone,Epsylone,509660,Art,Projet tatouage à dessiner,487,2023-04-14 21:01:51,2023-04-14T22:05:19Z
46788661404,96133904,drakony,Drakony,32982,Grand Theft Auto V,🌙 Kim Dwight-Collins | 21 Jump click | S09 Ep 14 - !kim !21jc,481,2023-04-14 17:34:43,2023-04-14T22:05:19Z
40651401976,124403155,juliettearz,JulietteArz,516575,VALORANT,Chui encore malade donc chill ajd 😖 | !levlup !steelseries,476,2023-04-14 15:26:30,2023-04-14T22:05:19Z
40652169384,267603990,nateos,Nateos,32982,Grand Theft Auto V,@nateos | KEVIN DUCHAMP découvre le Japon ?? - !subs !lag,466,2023-04-14 18:11:16,2023-04-14T22:05:19Z
46788983004,94830708,sura,Sura,32982,Grand Theft Auto V,FLASHBACK | U.S Marshal April Milton S01E22 !giveaway !tiktok !recap !sr,460,2023-04-14 19:03:07,2023-04-14T22:05:19Z
40652318568,87072436,bardinette,BARDINETTE,21779,League of Legends,SoloQ CHALLENGE - OBJECTIF PAS DERNIER GOGO GADGETO TOYOTA AYGO !gdoc !currentplaylist !song !agurin !holy !maxesport,453,2023-04-14 18:36:28,2023-04-14T22:05:19Z
46789092204,106828118,pollynette,Pollynette,32982,Grand Theft Auto V,Flashback : bientôt dark Vikky ? | NoCam | !Viktok ♡,447,2023-04-14 19:20:42,2023-04-14T22:05:19Z
39501131525,671334626,olivanie,olivanie,32982,Grand Theft Auto V,LE DEBUT DE OCHO NANA J-3 // GTA V RP DIAMOND CITY,437,2023-04-14 20:04:29,2023-04-14T22:05:19Z
46789035148,39714764,syriano,Syriano,32982,Grand Theft Auto V,L'attaque surprise du Black Out ! | !sub !dons !insta !snap,433,2023-04-14 19:11:24,2023-04-14T22:05:19Z
39499099733,741663198,mgg_fr,MGG_FR,32399,Counter-Strike: Global Offensive,Rediffusion - BLAST.tv Paris Major - Europe RMR B - Jour 4,430,2023-04-14 07:12:32,2023-04-14T22:05:19Z
40652097832,407902778,levraidoffy,LeVraiDoffy,490377,Sea of Thieves,VOL ATHENA ft. VIEWERS (NOUVEAU MICRO) 🍍 ❗youtube ❗tiktok ❗hellofresh,405,2023-04-14 18:00:53,2023-04-14T22:05:19Z
46789303628,846238543,miyunatvasmr,miyunatvasmr,509659,ASMR,ASMR Mommy Foxgirl !youtube !patreon !throne,402,2023-04-14 20:01:13,2023-04-14T22:05:19Z
39501202149,424341432,marie_panka,Marie_Panka,27471,Minecraft,I'M BACK ! De retour sur Minecraft avec le bon @xari,393,2023-04-14 20:27:21,2023-04-14T22:05:19Z
46789415372,61582473,botkz,BotKZ,509658,Just Chatting,@botkz 👑 Découverte GOT EP 5,386,2023-04-14 20:30:21,2023-04-14T22:05:19Z
46788985900,60413469,femimarss,FemiMarss,509658,Just Chatting,🟩REACT TIME🟩TRAIN ZLAN JOUR 4🟩 !ep !patreon !youtube !formulaire !tutochat !join,358,2023-04-14 19:03:44,2023-04-14T22:05:19Z
46788936172,112553336,zaardoz,Zaardoz,32982,Grand Theft Auto V,School RP | Professeur de musique et formateur de loubards  (START 21h30) !holy !CyberGhost,348,2023-04-14 18:54:01,2023-04-14T22:05:19Z
40652664568,275272993,zwave69,Zwave69,32982,Grand Theft Auto V,Japan School RP - Azizkun pour vous servir,342,2023-04-14 19:44:58,2023-04-14T22:05:19Z
41222014537,51123995,proze,Proze,780302568,XDefiant,25 ans ce soir 🎈 @proze,338,2023-04-14 19:44:41,2023-04-14T22:05:19Z
46788570300,761139508,mehedzw,MehedZW,509658,Just Chatting,RADIO LIBRE CRACKHEAD💥 !discord !twitter !hellofresh,336,2023-04-14 17:05:19,2023-04-14T22:05:19Z
39500065285,173826074,akenouille,Akenouille,513181,Genshin Impact,"!GIVEAWAY FAVEUR, INVOCATIONS & CONSEILS !drop",324,2023-04-14 14:00:36,2023-04-14T22:05:19Z
39500710485,91483729,angelus_esport,angelus_esport,488190,Poker,🇫🇷 Angelus s'envole vers d'autre cieux (référence :p ) 🇫🇷,322,2023-04-14 17:22:53,2023-04-14T22:05:19Z
39501227093,144866210,mrs_sweetness,Mrs_Sweetness,110758,The Legend of Zelda: Breath of the Wild,🔞 [THE LEGEND OF ZELDA: BREATH OF THE WILD ! 🔥⚔️🏰🤩] CE JEU DE LÉGENDE ! Voyage épique dans les fabuleuses contrées du royaume d'Hyrule !,316,2023-04-14 20:35:25,2023-04-14T22:05:19Z
40652433064,429489858,mllehailey,MlleHailey,32982,Grand Theft Auto V,[SCHOOL RP] 🎓Grand Line🎓 : Yellow et la Classe 4 partent en voyage scolaire ! | !discord !twitter,315,2023-04-14 18:54:52,2023-04-14T22:05:19Z
46789040284,115060112,recalbox,Recalbox,509663,Special Events,📺 SOIRÉE PREVIEW RECALBOX 9.1 !! (EARLY ACCESS POUR LES PATREON) 😍👍🎮👾,314,2023-04-14 19:11:53,2023-04-14T22:05:19Z
39499166613,464846470,neagari,Neagari,27471,Minecraft,"[ LIVE 100H ] HARDCORE JOUR 451 IRL (+18,300 IG) / 1.19.4 Minecraft survie vanilla !100 !worldtour !holy",312,2023-04-14 08:00:45,2023-04-14T22:05:19Z
46788620604,808879367,pazu_d_azibi,Pazu_d_Azibi,509658,Just Chatting,STREAM IRL : LE TEMPS DES CERISES #3,307,2023-04-14 17:22:10,2023-04-14T22:05:19Z
39501471413,404878236,farees,Farees,32982,Grand Theft Auto V,"Bachir Lebdiri, en sortie scolaire (School RP) | !sub !insta !snap",265,2023-04-14 21:48:57,2023-04-14T22:05:19Z
46788980332,407388596,aminematue,aminematue,32982,Grand Theft Auto V,AMINE ZEUBIO VA AU JAPON ??!!,63962,2023-04-14 19:02:49,2023-04-14T22:10:06Z
46788731196,24147592,gotaga,Gotaga,509663,Special Events,SOIRÉE DE LANCEMENT GENTLE MATES ! #M8,43972,2023-04-14 17:56:54,2023-04-14T22:10:06Z
46789078252,231634715,michou,Michou,32982,Grand Theft Auto V,On va au japon sur School RP ! (!joueurs),20392,2023-04-14 19:17:58,2023-04-14T22:10:06Z
40652462712,27115917,kamet0,Kamet0,32982,Grand Theft Auto V,BRANDON KUROSAKI AU JAPON ?! (!hrp) (!extension),16773,2023-04-14 18:58:48,2023-04-14T22:10:06Z
46789165468,155601320,jltomy,JLTomy,32982,Grand Theft Auto V,Javier libérableeeee ! Début d'un nouvel arc ?,16620,2023-04-14 19:32:12,2023-04-14T22:10:06Z
46789213804,407837457,rebeudeter,RebeuDeter,32982,Grand Theft Auto V,VOYAGE AU JAPON AVEC TOUT LE MONDE ! School RP,11675,2023-04-14 19:41:16,2023-04-14T22:10:06Z
40652616072,41719107,zerator,ZeratoR,505884,PUBG Mobile,On regarde les nouveautés PUBG MOBILE #sponsorisée pour la semaine prochaine,10347,2023-04-14 19:33:22,2023-04-14T22:10:06Z
46789002284,42141251,mastersnakou,MasterSnakou,32982,Grand Theft Auto V,!School RP: John SOURDOUGH au Japon 😃 | !Appli - !Extension - #108,10011,2023-04-14 19:06:12,2023-04-14T22:10:06Z
39500960309,173066877,bichouu_,Bichouu_,32982,Grand Theft Auto V,[54] MORGAN PARKER AU RAPPORT !! | !sub !prime !discord !ytb,6529,2023-04-14 18:57:17,2023-04-14T22:10:06Z
46788359996,50795214,sardoche,Sardoche,516575,VALORANT,SARDOCHE - VALORANT - (Vocal On),3977,2023-04-14 15:56:21,2023-04-14T22:10:06Z
39501237989,115695918,rocky_,RocKy_,1745202732,FIFA 23,PACK OPENING COMPTE A 0€ TROPHY TITANS 2 & FUTCHAMPIONS,3462,2023-04-14 20:38:57,2023-04-14T22:10:06Z
39500700229,89873316,terracid,Terracid,500188,Hunt: Showdown,"Tous ceux qui arrivent ici gagnent des points de coolitude, bravo",3123,2023-04-14 17:20:05,2023-04-14T22:10:06Z
39501098181,779220187,kmsenkangoo,KmSenKangoo,509658,Just Chatting,RADIO LOVE 💞 AVEC OPHENYA | !cmds,3002,2023-04-14 19:52:53,2023-04-14T22:10:06Z
39501112773,790173918,cameliaaa92,cameliaaa92,32982,Grand Theft Auto V,FlashLand WL | Cataleya en ville,2671,2023-04-14 19:58:21,2023-04-14T22:10:06Z
46786093260,416031592,solaryhs,SolaryHS,138585,Hearthstone,Oliech : BG NOUVEAU PATCH,2475,2023-04-13 18:34:15,2023-04-14T22:10:06Z
46789035036,29188740,fantabobshow,FantaBobShow,322503446,Resident Evil 4,TOURNAGE RE4 !,2326,2023-04-14 19:11:24,2023-04-14T22:10:06Z
46789158028,473183066,tobias,Tobias,32982,Grand Theft Auto V,FlashBack - LA GUERRE EST DEJA DECLARÉ ! | !gamivo !prime !sub,2303,2023-04-14 19:31:30,2023-04-14T22:10:06Z
39500897093,31997899,heavenfox,HeavenFox,32982,Grand Theft Auto V,[SCHOOL RP] PROF ART PLASTIQUE : MARIE-JEANNE DUBIGEON FAIT COURS !school,2250,2023-04-14 18:30:38,2023-04-14T22:10:06Z
39500606629,574802385,jolavanille,Jolavanille,32982,Grand Theft Auto V,🔫 SCOTT ENFIN DANS LES BAILS SERIEUX ??? 🔫 [ SPLIT ] | SUB=DANSE | (!kinguin) (!gillette),2225,2023-04-14 16:47:16,2023-04-14T22:10:06Z
39501362421,622498423,otplol_,otplol_,21779,League of Legends,EMEA MASTERS - GROUPS - DAY 4 - BO1,2215,2023-04-14 21:15:46,2023-04-14T22:10:06Z
40652273960,94435040,alphacast,AlphaCast,1913410799,Total War: WARHAMMER III,LE GRAND RETOUR SUR TOTAL WAR !! | !holy !displate !squad,2149,2023-04-14 18:29:41,2023-04-14T22:10:06Z
46788787196,40740351,danyetraz,DANYetRAZ,509658,Just Chatting,MISTER V + la FACE CACHÉE de SANDRINE ROUSSEAU (enquête) basé basé quoicoubeh,1907,2023-04-14 18:11:16,2023-04-14T22:10:06Z
40652679912,100744948,bagherajones,BagheraJones,494552,The Last of Us Part II,TLOU,1853,2023-04-14 19:48:36,2023-04-14T22:10:06Z
46789105388,63985840,minos,Minos,32982,Grand Theft Auto V,SCHOOL AU JAPONNN | !ig | !sub !don !prime School RP Vendredi,1818,2023-04-14 19:22:52,2023-04-14T22:10:06Z
48312722413,52349411,skyrroztv,SkyrrozTV,512710,Call of Duty: Warzone,NOUVELLE ARME,1784,2023-04-14 20:33:04,2023-04-14T22:10:06Z
40652244872,125323544,xo_trixy,xo_trixy,32982,Grand Theft Auto V,[SCHOOL RP] NOVA PART AU JAPOOOON [LIRE MESSAGE EPINGLE] | !Holy !planning !rediff !sub !dons !rp !serveur,1694,2023-04-14 18:24:59,2023-04-14T22:10:06Z
40652006392,36094763,sebjdg,SebJDG,2005154577,The Murder of Sonic the Hedgehog,Sonic est Mort TWO Sonic Boogaloo 🦔🪦,1677,2023-04-14 17:47:07,2023-04-14T22:10:06Z
46789515164,87184624,zacknani,zacknani,509658,Just Chatting,Zack - Debrief OL - Toulouse & Live Nocturne,1655,2023-04-14 20:59:21,2023-04-14T22:10:06Z
46788971228,493689243,dogadprime,DogaDprime,509658,Just Chatting,REACT Saison 2 PARTIE 2🩸DEMON SLAYER💥CHOIX NEW ANIME 💥Train ZLAN (discussion),1598,2023-04-14 19:01:30,2023-04-14T22:10:06Z
46788320060,161006524,marex,Marex,2009321156,Dark and Darker,"MAREX 🔵 ON PEUT JOUER, CADEAU DU CIEL 🔵 RUSH RANK 1 TERMINATOR SQUAD ft. ZONGO HEALIS 🔵  !dollex",1458,2023-04-14 15:41:57,2023-04-14T22:10:06Z
46789319148,35828637,low4n,Low4n,780302568,XDefiant,✅ [DROP ACTIF] ✅ GAMEPLAY MANETTE !xdefiant !Gamivo,1392,2023-04-14 20:04:49,2023-04-14T22:10:06Z
46789175116,429600778,m4fgaming,m4fgaming,1913410799,Total War: WARHAMMER III,Coop face aux Nains du Chaos avec Alpha ! On sort le soutien lourd !,1328,2023-04-14 19:34:17,2023-04-14T22:10:06Z
40653014280,89204267,slipixxx,Slipixxx,21779,League of Legends,🔞BROMANCE BOB & SLIPIX EN ROUE LIBRE (1 abonnement = 1 Merci de BOB + SLIPIX omg) !hellofresh 🎁,1311,2023-04-14 21:34:43,2023-04-14T22:10:06Z
40652089272,194431028,mathox,MathoX,27471,Minecraft,Un peu de ranked speedrun puis de private room avec la commu !,1309,2023-04-14 18:00:13,2023-04-14T22:10:06Z
39501288581,89471706,4zrr,4zrr,21779,League of Legends,SoloQ Chall 1100LP | !playlist !rank,1213,2023-04-14 20:54:29,2023-04-14T22:10:06Z
46788857980,21080562,mrbboy45,MrBboy45,32982,Grand Theft Auto V,School RP | Jordan Birkins | Jour 6 🥰 | !Yamanote 🔥 !Subathon,1195,2023-04-14 18:31:43,2023-04-14T22:10:06Z
39501274069,625931244,mawkzy_,mawkzy_,30921,Rocket League,[FR/ENG] | GRIND 1V1/2V2 | !tiktok !youtube !reseaux,1144,2023-04-14 20:49:43,2023-04-14T22:10:06Z
46789650124,132199022,dvm_medja,DVM_Medja,32982,Grand Theft Auto V,FLINT IMPLIQUÉ DANS TOUTE SORTE DE SCAM [SPLIT] !dvm !subathon !twitter,1038,2023-04-14 21:42:41,2023-04-14T22:10:06Z
46788906556,39194732,narkuss_lol,Narkuss_lol,21779,League of Legends,"Soloq challenge 40-30 , ce soir on grind  !bonobro",917,2023-04-14 18:45:23,2023-04-14T22:10:06Z
46788677692,38598455,allangello,allangello,32982,Grand Theft Auto V,Allan Regnam - N°2 La Mano | 21 Jump Click | S03 Ep 36,913,2023-04-14 17:40:12,2023-04-14T22:10:06Z
39501003669,222511852,koumoo,Koumoo,509658,Just Chatting,JE-,876,2023-04-14 19:14:37,2023-04-14T22:10:06Z
40652491320,110016424,kiliratv,KiliraTV,1239774436,Ghost Exorcism Inc.,Soirée horreur,843,2023-04-14 19:01:57,2023-04-14T22:10:06Z
40652621640,28658836,leiona17,leiona17,32982,Grand Theft Auto V,School Rp (GRAND LINE) | Leiona a l'école Ep.6 | !youtube !tiktok  !insta !discord !origine !hrp !school !respect !bg !cam,823,2023-04-14 19:34:57,2023-04-14T22:10:06Z
46789394524,440140011,twincytv,TwincyTV,32982,Grand Theft Auto V,TwincyTV | FLASHBACK | T'Pex & les Jboys pètent un convoi ! | !ytb !twitter !holy,818,2023-04-14 20:24:37,2023-04-14T22:10:06Z
39501128005,427828010,tvshini,tvshini,509658,Just Chatting,🔴 WAY ! DECOUVERTE FILM DOCTEUR STRANGE OMG X RESIDENT EVIL 4 !backseat,817,2023-04-14 20:03:26,2023-04-14T22:10:06Z
46788992476,27920057,forsa,Forsa,512953,ELDEN RING,Finir le jeu en 56mn sans glitch🌟Any% Glitchless Speedruns🌟Je vais probablement bientôt stream du speedrun Minecraft pour la ZLAN🌟!zlan,805,2023-04-14 19:04:36,2023-04-14T22:10:06Z
40652785016,42549067,aenot,Aenot,32982,Grand Theft Auto V,LA GUERRE AVEC CAYO EST RELANCER ? FLASHBACK,791,2023-04-14 20:10:13,2023-04-14T22:10:06Z
39501258885,539047450,sheo_lol,Sheo_lol,21779,League of Legends,BDS SHEO - Soloq challenge avec jezu en vocal le meilleur ad fr avant hans sama exakick vetheo caliste,779,2023-04-14 20:45:23,2023-04-14T22:10:06Z
46789523260,21102695,seriouscharly,SeriousCharly,509658,Just Chatting,🎙️ Débrief Toulouse-OL (1-2) : L'Europe... Alors peut-être ?,777,2023-04-14 21:01:20,2023-04-14T22:10:06Z
40652592040,111557411,jarm0u,Jarm0u,510590,Hades,✨HADEATH NOTE✨on s'est fait raid par Samuel Etienne du coup euh bonsoir?,745,2023-04-14 19:27:37,2023-04-14T22:10:06Z
39501441317,23370689,eversax,Eversax,30921,Rocket League,KC Eversax | On discute + on regarde des vidéos sur le major + on joue,719,2023-04-14 21:39:40,2023-04-14T22:10:06Z
39501313877,84240904,humility,Humility,20596,Dofus,Dofus chill nocturne,716,2023-04-14 21:02:06,2023-04-14T22:10:06Z
46789010940,43043577,heyartv,HeyarTV,515066,SnowRunner,LES ROUTIERS DE L'EXTREME - Snowrunner #154 !giveaway !shop,709,2023-04-14 19:07:16,2023-04-14T22:10:06Z
46788560540,49629081,huzounet,Huzounet,20596,Dofus,REPRISE OMBRE ► FECA AGRICULTURE | On termine l'OPÉ 🌾 !cod (lvl 7 = cadeau) !holy 🍸,700,2023-04-14 17:02:37,2023-04-14T22:10:06Z
46788292444,71040396,bulledop,Bulledop,32982,Grand Theft Auto V,"Eloise, veuve Flinch - S06 - EP 14 - La mort était au rendez-vous | 21 Jump Click | !eloise !21jc !hrp !cmdRP",694,2023-04-14 15:31:35,2023-04-14T22:10:06Z
40652424568,118422060,sheisoutv,SheisouTV,489111,Summoners War: Sky Arena,Stream nocturne ! On continue l'aventure du reroll turbo stonk !levlup,689,2023-04-14 18:53:49,2023-04-14T22:10:06Z
39500796325,601427957,ac_central,AC_Central,780302568,XDefiant,[DROPS ON] 🔥 OBTENEZ LE JEU ! 🤩 XDefiant 🥳 #ad #partenaireubisoft,678,2023-04-14 17:54:19,2023-04-14T22:10:06Z
40652391080,544417900,nicotheo_off,NicoTheo_off,32982,Grand Theft Auto V,🔞[SCHOOL RP] Bobby Lunivers élève modèle (c'est faux !) !cmd !school,675,2023-04-14 18:48:21,2023-04-14T22:10:06Z
46784795292,198506129,solaryfortnite,SolaryFortnite,33214,Fortnite,🏆 FNCS DEMI-FINALE WEEK 1 : Artskill Tchypss - Cast Revenja Clément 🏆 NO RESTREAM,666,2023-04-13 09:39:35,2023-04-14T22:10:06Z
46788820076,43643204,ogn_empires,OGN_EMPIRES,13389,Age of Empires II,Nouveau partenariat pour 1 an !!!     !instant,638,2023-04-14 18:21:20,2023-04-14T22:10:06Z
39501325429,276821855,nuclearintt,Nuclearintt,21779,League of Legends,bds gobelin 52/25 full tryhard je ne perd plus une seule game,635,2023-04-14 21:05:11,2023-04-14T22:10:06Z
39501019445,169558955,mehdochelive,MehdocheLive,32982,Grand Theft Auto V,FlashBack☀️| Becker le looser est dans la demi-loose ! #100 !Waterdrop !G2A,622,2023-04-14 19:21:33,2023-04-14T22:10:06Z
